Country,ISO3,Year,Value
Africa Eastern and Southern,AFE,2025,
Africa Eastern and Southern,AFE,2024,
Africa Eastern and Southern,AFE,2023,88.48558529145
Africa Eastern and Southern,AFE,2022,92.0352883967091
Africa Eastern and Southern,AFE,2021,92.3503331753643
Africa Eastern and Southern,AFE,2020,81.4461401594807
Africa Eastern and Southern,AFE,2019,87.0398773156759
Africa Eastern and Southern,AFE,2018,89.9693693736129
Africa Eastern and Southern,AFE,2017,89.8672604899708
Africa Eastern and Southern,AFE,2016,85.6874598126392
Africa Eastern and Southern,AFE,2015,90.7980923306796
Africa Eastern and Southern,AFE,2014,98.492735401455
Africa Eastern and Southern,AFE,2013,104.979280345368
Africa Eastern and Southern,AFE,2012,109.276549861823
Africa Eastern and Southern,AFE,2011,112.500235569633
Africa Eastern and Southern,AFE,2010,104.353723653982
Africa Eastern and Southern,AFE,2009,90.3051319842631
Africa Eastern and Southern,AFE,2008,86.606132950143
Africa Eastern and Southern,AFE,2007,84.2036395657671
Africa Eastern and Southern,AFE,2006,75.1738953911871
Africa Eastern and Southern,AFE,2005,68.7259030701744
Africa Eastern and Southern,AFE,2004,61.8846071751485
Africa Eastern and Southern,AFE,2003,50.3085149981016
Africa Eastern and Southern,AFE,2002,35.0264668200769
Africa Eastern and Southern,AFE,2001,37.8451836266013
Africa Eastern and Southern,AFE,2000,42.7649736223739
Africa Eastern and Southern,AFE,1999,
Africa Eastern and Southern,AFE,1998,
Africa Eastern and Southern,AFE,1997,
Africa Eastern and Southern,AFE,1996,
Africa Eastern and Southern,AFE,1995,
Africa Eastern and Southern,AFE,1994,
Africa Eastern and Southern,AFE,1993,
Africa Eastern and Southern,AFE,1992,
Africa Eastern and Southern,AFE,1991,
Africa Eastern and Southern,AFE,1990,
Africa Eastern and Southern,AFE,1989,
Africa Eastern and Southern,AFE,1988,
Africa Eastern and Southern,AFE,1987,
Africa Eastern and Southern,AFE,1986,
Africa Eastern and Southern,AFE,1985,
Africa Eastern and Southern,AFE,1984,
Africa Eastern and Southern,AFE,1983,
Africa Eastern and Southern,AFE,1982,
Africa Eastern and Southern,AFE,1981,
Africa Eastern and Southern,AFE,1980,
Africa Eastern and Southern,AFE,1979,
Africa Eastern and Southern,AFE,1978,
Africa Eastern and Southern,AFE,1977,
Africa Eastern and Southern,AFE,1976,
Africa Eastern and Southern,AFE,1975,
Africa Eastern and Southern,AFE,1974,
Africa Eastern and Southern,AFE,1973,
Africa Eastern and Southern,AFE,1972,
Africa Eastern and Southern,AFE,1971,
Africa Eastern and Southern,AFE,1970,
Africa Eastern and Southern,AFE,1969,
Africa Eastern and Southern,AFE,1968,
Africa Eastern and Southern,AFE,1967,
Africa Eastern and Southern,AFE,1966,
Africa Eastern and Southern,AFE,1965,
Africa Eastern and Southern,AFE,1964,
Africa Eastern and Southern,AFE,1963,
Africa Eastern and Southern,AFE,1962,
Africa Eastern and Southern,AFE,1961,
Africa Eastern and Southern,AFE,1960,
Africa Western and Central,AFW,2025,
Africa Western and Central,AFW,2024,
Africa Western and Central,AFW,2023,65.900206902325
Africa Western and Central,AFW,2022,74.4796108722856
Africa Western and Central,AFW,2021,72.6715310804023
Africa Western and Central,AFW,2020,64.6462871223599
Africa Western and Central,AFW,2019,59.2861168406291
Africa Western and Central,AFW,2018,56.2928689276805
