Country,ISO3,Year,Value
Africa Eastern and Southern,AFE,2025,
Africa Eastern and Southern,AFE,2024,40.6888559393643
Africa Eastern and Southern,AFE,2023,41.9690853793299
Africa Eastern and Southern,AFE,2022,44.3419940282618
Africa Eastern and Southern,AFE,2021,44.3212333872642
Africa Eastern and Southern,AFE,2020,42.8500928778465
Africa Eastern and Southern,AFE,2019,43.3491582121366
Africa Eastern and Southern,AFE,2018,44.463549484202
Africa Eastern and Southern,AFE,2017,47.0022580758801
Africa Eastern and Southern,AFE,2016,47.4807789385276
Africa Eastern and Southern,AFE,2015,48.2370491089235
Africa Eastern and Southern,AFE,2014,48.867389030785
Africa Eastern and Southern,AFE,2013,49.2064251503149
Africa Eastern and Southern,AFE,2012,51.2375169680413
Africa Eastern and Southern,AFE,2011,56.0934207952868
Africa Eastern and Southern,AFE,2010,54.9583288336377
Africa Eastern and Southern,AFE,2009,56.4823860296468
Africa Eastern and Southern,AFE,2008,58.8008638119919
Africa Eastern and Southern,AFE,2007,61.4827803410729
Africa Eastern and Southern,AFE,2006,64.3502416273654
Africa Eastern and Southern,AFE,2005,67.813314792369
Africa Eastern and Southern,AFE,2004,73.4131344485453
Africa Eastern and Southern,AFE,2003,76.544245836463
Africa Eastern and Southern,AFE,2002,79.9989391499065
Africa Eastern and Southern,AFE,2001,84.8470551009121
Africa Eastern and Southern,AFE,2000,86.651975029806
Africa Eastern and Southern,AFE,1999,89.556636353021
Africa Eastern and Southern,AFE,1998,95.6625600073417
Africa Eastern and Southern,AFE,1997,95.1594069699317
Africa Eastern and Southern,AFE,1996,97.1391342256947
Africa Eastern and Southern,AFE,1995,95.0305653214774
Africa Eastern and Southern,AFE,1994,98.6059592355098
Africa Eastern and Southern,AFE,1993,100.584787893891
Africa Eastern and Southern,AFE,1992,101.650759978129
Africa Eastern and Southern,AFE,1991,102.307200417444
Africa Eastern and Southern,AFE,1990,100.49864327792
Africa Eastern and Southern,AFE,1989,
Africa Eastern and Southern,AFE,1988,
Africa Eastern and Southern,AFE,1987,
Africa Eastern and Southern,AFE,1986,
Africa Eastern and Southern,AFE,1985,
Africa Eastern and Southern,AFE,1984,
Africa Eastern and Southern,AFE,1983,
Africa Eastern and Southern,AFE,1982,
Africa Eastern and Southern,AFE,1981,
Africa Eastern and Southern,AFE,1980,
Africa Eastern and Southern,AFE,1979,
Africa Eastern and Southern,AFE,1978,
Africa Eastern and Southern,AFE,1977,
Africa Eastern and Southern,AFE,1976,
Africa Eastern and Southern,AFE,1975,
Africa Eastern and Southern,AFE,1974,
Africa Eastern and Southern,AFE,1973,
Africa Eastern and Southern,AFE,1972,
Africa Eastern and Southern,AFE,1971,
Africa Eastern and Southern,AFE,1970,
Africa Eastern and Southern,AFE,1969,
Africa Eastern and Southern,AFE,1968,
Africa Eastern and Southern,AFE,1967,
Africa Eastern and Southern,AFE,1966,
Africa Eastern and Southern,AFE,1965,
Africa Eastern and Southern,AFE,1964,
Africa Eastern and Southern,AFE,1963,
Africa Eastern and Southern,AFE,1962,
Africa Eastern and Southern,AFE,1961,
Africa Eastern and Southern,AFE,1960,
Africa Western and Central,AFW,2025,
Africa Western and Central,AFW,2024,56.4625109271234
Africa Western and Central,AFW,2023,57.3536816920022
Africa Western and Central,AFW,2022,60.0961055630681
Africa Western and Central,AFW,2021,59.1325922035608
Africa Western and Central,AFW,2020,59.3217984756743
Africa Western and Central,AFW,2019,60.6359506778456
Africa Western and Central,AFW,2018,60.3832231751609
Africa Western and Central,AFW,2017,61.089851563164
