Country,ISO3,Year,Value
Africa Eastern and Southern,AFE,2025,
Africa Eastern and Southern,AFE,2024,57.2468824778745
Africa Eastern and Southern,AFE,2023,59.3756488709871
Africa Eastern and Southern,AFE,2022,63.2067883145526
Africa Eastern and Southern,AFE,2021,63.1054754572995
Africa Eastern and Southern,AFE,2020,60.6228105603126
Africa Eastern and Southern,AFE,2019,61.4916357499261
Africa Eastern and Southern,AFE,2018,63.4229471071232
Africa Eastern and Southern,AFE,2017,67.7377996223608
Africa Eastern and Southern,AFE,2016,68.3630285644492
Africa Eastern and Southern,AFE,2015,69.7257641113397
Africa Eastern and Southern,AFE,2014,70.8075544059449
Africa Eastern and Southern,AFE,2013,71.3718833965859
Africa Eastern and Southern,AFE,2012,75.1809855113981
Africa Eastern and Southern,AFE,2011,83.5500388786075
Africa Eastern and Southern,AFE,2010,81.9293217658242
Africa Eastern and Southern,AFE,2009,85.0921790428166
Africa Eastern and Southern,AFE,2008,89.6062041509218
Africa Eastern and Southern,AFE,2007,94.6953490064832
Africa Eastern and Southern,AFE,2006,99.9110205751859
Africa Eastern and Southern,AFE,2005,106.324608181285
Africa Eastern and Southern,AFE,2004,116.029119197957
Africa Eastern and Southern,AFE,2003,121.162607864068
Africa Eastern and Southern,AFE,2002,127.205825419527
Africa Eastern and Southern,AFE,2001,135.625994096863
Africa Eastern and Southern,AFE,2000,138.905542047276
Africa Eastern and Southern,AFE,1999,144.06860156476
Africa Eastern and Southern,AFE,1998,155.37136193317
Africa Eastern and Southern,AFE,1997,154.421041379841
Africa Eastern and Southern,AFE,1996,158.392958171473
Africa Eastern and Southern,AFE,1995,154.889649143691
Africa Eastern and Southern,AFE,1994,161.221246102516
Africa Eastern and Southern,AFE,1993,165.579845549725
Africa Eastern and Southern,AFE,1992,167.257396381249
Africa Eastern and Southern,AFE,1991,168.060458973167
Africa Eastern and Southern,AFE,1990,165.106870393413
Africa Eastern and Southern,AFE,1989,
Africa Eastern and Southern,AFE,1988,
Africa Eastern and Southern,AFE,1987,
Africa Eastern and Southern,AFE,1986,
Africa Eastern and Southern,AFE,1985,
Africa Eastern and Southern,AFE,1984,
Africa Eastern and Southern,AFE,1983,
Africa Eastern and Southern,AFE,1982,
Africa Eastern and Southern,AFE,1981,
Africa Eastern and Southern,AFE,1980,
Africa Eastern and Southern,AFE,1979,
